flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
6090,4395,1701,263873,crossing_cost,434,153248,22371097.62078959
6042,4386,1657,265341,crossing_cost,435,153085,22371129.398741297
6053,4411,1646,265708,crossing_cost,436,153069,22371159.699373722
6108,4419,1691,266075,crossing_cost,437,152855,22371210.928606763
6095,4397,1699,266443,crossing_cost,438,153274,22371153.380787127
6128,4447,1686,264974,crossing_cost,439,153169,22371201.824512847
6016,4373,1649,267543,crossing_cost,440,153273,22371193.8419123
6034,4341,1691,265708,crossing_cost,441,153322,22371151.73554435
6026,4376,1653,265708,crossing_cost,442,152997,22371152.32787361
6035,4356,1682,264607,crossing_cost,443,153222,22371166.379964814
6145,4443,1701,263506,crossing_cost,444,153126,22371182.320091575
6061,4408,1659,264974,crossing_cost,445,153063,22371184.57391139
6076,4383,1696,263873,crossing_cost,446,153312,22371023.392740287
6031,4387,1644,265341,crossing_cost,447,153264,22371192.43527648
6066,4400,1670,265341,crossing_cost,448,153282,22371151.874571003
6038,4385,1654,264975,crossing_cost,449,153191,22371184.327412114
6063,4380,1687,266075,crossing_cost,450,153131,22371071.853634283
6083,4398,1683,264607,crossing_cost,451,153595,22371242.230816
6093,4424,1674,265708,crossing_cost,452,152874,22371183.058865495
6050,4370,1684,266075,crossing_cost,453,153122,22371131.456026234
6041,4356,1688,266075,crossing_cost,454,153227,22371143.48080177
6051,4394,1662,264241,crossing_cost,455,153188,22371095.003026724
6083,4386,1699,265341,crossing_cost,456,153024,22371183.24778666
6086,4401,1689,266443,crossing_cost,457,153143,22371153.901959002
5996,4342,1660,264974,crossing_cost,458,152996,22371121.234763414
5965,4296,1671,265341,crossing_cost,459,153368,22371200.279902767
6071,4406,1666,266075,crossing_cost,460,152807,22371129.79832171
6010,4376,1635,264974,crossing_cost,461,153485,22371175.287476934
6042,4378,1670,265342,crossing_cost,462,153113,22371113.13293021
6053,4373,1685,264607,crossing_cost,463,153109,22371100.09423882
6095,4425,1675,266075,crossing_cost,464,153188,22371237.103916273
6037,4357,1682,264607,crossing_cost,465,152963,22371161.52000267
5979,4327,1654,265341,crossing_cost,466,153502,22371179.965762578
6074,4372,1705,265342,crossing_cost,467,153044,22371204.257753104
6079,4439,1641,265342,crossing_cost,468,153233,22371099.680995535
5943,4299,1649,263507,crossing_cost,469,153171,22371158.108662605
6019,4319,1697,264974,crossing_cost,470,153372,22371160.574949495
5990,4309,1686,264975,crossing_cost,471,153534,22371241.062485386
6008,4339,1672,264240,crossing_cost,472,153286,22371236.13584724
6004,4374,1632,266442,crossing_cost,473,153317,22371066.163764574
6046,4367,1683,264975,crossing_cost,474,153113,22371078.815622605
6053,4413,1643,264240,crossing_cost,475,153412,22371149.243768536
6003,4337,1670,265341,crossing_cost,476,153424,22371226.889815036
5978,4318,1662,265341,crossing_cost,477,153200,22371177.567302406
6081,4391,1693,266810,crossing_cost,478,153524,22371162.082008503
6091,4396,1696,264241,crossing_cost,479,153204,22371152.714822486
6009,4362,1651,265708,crossing_cost,480,153450,22371155.16880343
6140,4462,1682,264974,crossing_cost,481,153378,22371164.90943109
6006,4370,1642,265342,crossing_cost,482,153155,22371181.139092214
6073,4375,1698,265708,crossing_cost,483,153243,22371126.01471719
6001,4358,1646,264974,crossing_cost,484,153061,22371064.195507478
6080,4408,1676,266442,crossing_cost,485,153195,22371157.06288114
5984,4324,1664,266809,crossing_cost,486,153137,22371269.32652294
6078,4403,1676,265709,crossing_cost,487,153259,22370995.3144153
6029,4374,1656,263506,crossing_cost,488,153263,22371114.999855287
6078,4413,1668,265342,crossing_cost,489,153110,22371033.39435053
6003,4329,1680,263874,crossing_cost,490,152997,22371201.12895358
6081,4405,1679,265708,crossing_cost,491,153305,22371140.69367608
6082,4403,1684,264975,crossing_cost,492,152897,22371187.863892812
6089,4380,1710,264240,crossing_cost,493,153205,22371202.77347765
6073,4398,1678,264974,crossing_cost,494,153248,22371099.28353499
6019,4331,1694,266075,crossing_cost,495,153287,22371069.777436852
6018,4368,1655,266442,crossing_cost,496,153502,22371129.020893887
5979,4304,1678,266076,crossing_cost,497,153303,22371087.082730718
5959,4318,1645,264974,crossing_cost,498,153512,22371158.237871084
6019,4367,1656,265341,crossing_cost,499,153435,22371217.503148258
6018,4348,1672,264974,crossing_cost,500,153274,22371156.61218538
6023,4381,1645,266442,crossing_cost,501,153431,22371036.852314144
6108,4376,1733,266809,crossing_cost,502,153149,22371229.52631802
6022,4363,1662,266075,crossing_cost,503,152872,22371193.54943566
6039,4366,1679,265341,crossing_cost,504,153439,22371243.295502983
6046,4371,1674,264974,crossing_cost,505,153487,22371113.884172726
6101,4406,1696,263506,crossing_cost,506,153134,22371259.33697211
6004,4344,1663,263873,crossing_cost,507,153218,22371131.11458568
6077,4376,1704,264974,crossing_cost,508,153118,22371142.946035683
6042,4363,1680,264974,crossing_cost,509,153261,22371108.626037553
6024,4367,1663,265708,crossing_cost,510,153352,22371166.18439653
6030,4345,1689,266442,crossing_cost,511,153453,22371087.55673591
6028,4358,1675,265708,crossing_cost,512,153282,22371075.389162056
6037,4396,1647,265341,crossing_cost,513,153399,22371194.246575285
6041,4388,1656,266809,crossing_cost,514,153334,22371143.559157163
6131,4414,1719,264607,crossing_cost,515,152968,22371008.5789152
6053,4388,1670,263873,crossing_cost,516,153443,22371126.46585731
6088,4410,1683,264974,crossing_cost,517,153416,22371159.311812088
6058,4394,1666,265341,crossing_cost,518,153130,22371170.164932836
5990,4304,1686,264975,crossing_cost,519,153132,22371165.548110243
6085,4426,1661,266442,crossing_cost,520,153252,22371194.142985027
6031,4345,1686,265708,crossing_cost,521,153306,22371088.723383673
6041,4368,1674,265341,crossing_cost,522,153295,22371075.469868816
5992,4331,1665,265341,crossing_cost,523,153081,22371304.337264497
6018,4343,1678,265341,crossing_cost,524,153053,22371230.029944092
6103,4410,1699,264607,crossing_cost,525,153272,22371131.466583878
6038,4401,1637,264974,crossing_cost,526,152899,22371063.562456455
6020,4377,1646,265708,crossing_cost,527,153555,22371152.818006195
5977,4297,1675,265709,crossing_cost,528,153449,22371083.60378734
6053,4373,1682,265708,crossing_cost,529,153216,22371170.141567267
5985,4346,1642,266075,crossing_cost,530,153263,22371113.378813587
6065,4407,1664,266442,crossing_cost,531,153098,22371233.264463283
5991,4310,1685,266076,crossing_cost,532,152960,22371149.7660027
6001,4361,1645,263140,crossing_cost,533,153085,22371139.704231553
6077,4374,1704,264607,crossing_cost,534,153195,22371145.85971933
6054,4380,1679,265341,crossing_cost,535,153490,22371059.996953584
6005,4390,1620,267176,crossing_cost,536,153139,22371138.122622292
6096,4428,1673,264608,crossing_cost,537,153105,22371157.786691785
6036,4367,1675,266442,crossing_cost,538,153155,22371218.381293725
6013,4362,1657,264975,crossing_cost,539,153080,22371049.25360869
6009,4378,1635,264240,crossing_cost,540,153326,22371172.811757084
5990,4359,1635,265341,crossing_cost,541,153287,22371201.74856393
6017,4350,1667,266442,crossing_cost,542,153181,22371197.204732858
6017,4358,1664,266075,crossing_cost,543,153532,22371067.86796301
6026,4377,1655,266076,crossing_cost,544,153071,22371135.208651554
6051,4363,1686,266075,crossing_cost,545,153258,22371060.49382858
6053,4425,1629,266809,crossing_cost,546,153398,22371106.615631036
6017,4384,1635,267176,crossing_cost,547,153159,22371145.97055178
5930,4296,1636,264607,crossing_cost,548,153174,22371127.918076374
6027,4370,1661,267177,crossing_cost,549,153096,22371116.80423375
6052,4372,1682,264240,crossing_cost,550,153376,22371073.49071856
6036,4368,1673,264240,crossing_cost,551,153353,22371094.20070016
6037,4352,1688,266809,crossing_cost,552,153323,22371235.737158127
6029,4363,1668,266443,crossing_cost,553,153047,22371128.373495527
6027,4348,1682,266075,crossing_cost,554,153398,22371137.406920046
6046,4385,1662,267910,crossing_cost,555,153209,22371181.122627158
6086,4385,1702,265708,crossing_cost,556,153056,22371156.199499384
6074,4397,1679,266075,crossing_cost,557,153459,22371068.90834282
6046,4379,1670,266075,crossing_cost,558,153285,22371157.225378327
5950,4297,1654,265708,crossing_cost,559,153161,22371255.092805207
6101,4429,1674,265341,crossing_cost,560,153229,22371209.671099044
6061,4375,1692,265708,crossing_cost,561,153224,22371186.504050404
5972,4324,1650,264240,crossing_cost,562,153364,22371124.698136587
5952,4279,1677,262773,crossing_cost,563,153465,22371071.27504751
6003,4354,1655,264974,crossing_cost,564,153295,22371190.648334607
6017,4372,1648,265708,crossing_cost,565,153405,22371158.93090277
6000,4348,1655,265342,crossing_cost,566,153154,22371132.50087878
6030,4380,1651,266442,crossing_cost,567,153263,22371172.31498336
5923,4283,1644,265341,crossing_cost,568,153234,22371158.059591454
6054,4378,1682,264607,crossing_cost,569,153354,22371090.04916334
6016,4341,1677,266075,crossing_cost,570,153514,22371228.762324035
6038,4398,1640,266442,crossing_cost,571,152924,22371193.178160995
5979,4329,1656,267545,crossing_cost,572,153150,22371137.779585727
6056,4372,1686,264975,crossing_cost,573,153413,22371151.833568987
6029,4362,1672,265342,crossing_cost,574,153074,22371091.659497596
6110,4386,1728,263507,crossing_cost,575,152910,22371229.53786082
6002,4350,1654,264240,crossing_cost,576,153132,22371110.27294548
5984,4342,1640,264974,crossing_cost,577,153180,22371185.87325378
5982,4351,1637,264976,crossing_cost,578,153348,22371064.84891848
6086,4398,1693,265341,crossing_cost,579,153532,22371100.486782797
6052,4375,1682,265708,crossing_cost,580,153175,22371056.720142007
6015,4303,1712,265708,crossing_cost,581,153212,22371092.57909747
6022,4366,1657,266442,crossing_cost,582,153065,22371171.053116687
6095,4400,1697,264607,crossing_cost,583,153238,22371172.027378753
6062,4385,1679,266076,crossing_cost,584,153172,22371155.758903027
6028,4362,1667,265709,crossing_cost,585,153297,22371084.31678037
6060,4379,1685,265341,crossing_cost,586,153624,22371111.982616015
6071,4366,1709,265708,crossing_cost,587,153142,22371164.332685143
6012,4357,1656,264974,crossing_cost,588,153335,22371142.14958413
5991,4362,1633,264974,crossing_cost,589,153335,22371228.06080445
6080,4408,1673,265708,crossing_cost,590,153319,22371161.16365362
5985,4338,1648,264974,crossing_cost,591,153534,22371108.569418788
6084,4416,1673,265341,crossing_cost,592,153333,22371106.683260445
6042,4405,1641,266442,crossing_cost,593,153476,22371126.26713936
6020,4358,1666,265708,crossing_cost,594,153201,22371161.559206687
6090,4426,1668,265708,crossing_cost,595,153328,22371143.651648507
6017,4350,1672,264974,crossing_cost,596,153339,22371148.834928222
6026,4343,1684,267176,crossing_cost,597,153331,22371127.439569436
6079,4419,1662,266442,crossing_cost,598,153242,22371124.1843401
5984,4328,1658,266442,crossing_cost,599,153112,22371195.46994268
6156,4465,1691,265342,crossing_cost,600,153283,22371152.849575505
6086,4406,1681,266075,crossing_cost,601,153044,22371130.90109815
6097,4384,1715,263140,crossing_cost,602,153264,22371275.88045708
5998,4315,1685,264974,crossing_cost,603,153253,22371178.876671877
5985,4325,1663,266076,crossing_cost,604,153351,22371136.15809004
6079,4399,1686,266809,crossing_cost,605,153197,22371158.17109374
6085,4411,1677,266442,crossing_cost,606,153297,22371231.509909887
6060,4383,1679,264974,crossing_cost,607,153116,22371175.718908787
6072,4382,1694,266076,crossing_cost,608,153011,22371181.59971288
6002,4336,1672,265341,crossing_cost,609,153304,22371113.997398335
5990,4324,1672,266442,crossing_cost,610,152933,22371114.416205525
6053,4359,1699,266809,crossing_cost,611,153160,22371099.904814668
6083,4393,1692,266075,crossing_cost,612,153283,22371130.92124609
6105,4399,1708,264240,crossing_cost,613,153016,22371196.0450854
6035,4350,1691,267177,crossing_cost,614,153216,22371088.962699823
6021,4347,1679,264974,crossing_cost,615,153290,22371089.617222123
6089,4411,1681,266075,crossing_cost,616,153105,22371074.734955654
6022,4382,1643,266442,crossing_cost,617,153160,22371129.647804204
6025,4331,1698,265708,crossing_cost,618,153102,22371103.221663795
6119,4430,1694,266076,crossing_cost,619,152890,22371117.18431306
6029,4336,1697,264241,crossing_cost,620,153358,22371197.16358109
6041,4358,1689,265341,crossing_cost,621,153347,22371106.281906776
6077,4362,1717,265708,crossing_cost,622,153203,22371183.549940493
6077,4404,1672,264608,crossing_cost,623,153136,22371145.788521174
6105,4416,1686,264607,crossing_cost,624,152952,22371118.745241545
5996,4325,1674,265341,crossing_cost,625,153763,22371131.790381417
6082,4411,1674,265708,crossing_cost,626,153252,22371214.65238046
6002,4348,1655,264607,crossing_cost,627,153268,22371186.809791986
5996,4328,1674,264974,crossing_cost,628,153597,22371073.195572596
6047,4357,1696,265341,crossing_cost,629,153051,22371158.577424772
6070,4385,1688,265342,crossing_cost,630,153121,22371280.971687853
6075,4394,1683,266442,crossing_cost,631,153375,22371186.643217623
6005,4344,1665,266076,crossing_cost,632,153129,22371172.16052737
5989,4314,1681,264974,crossing_cost,633,153097,22371137.89611598
6071,4407,1667,265341,crossing_cost,634,153026,22371199.787020538
6037,4354,1686,266076,crossing_cost,635,152889,22371100.73790147
6078,4397,1685,266075,crossing_cost,636,153338,22371167.82968555
6035,4381,1659,266442,crossing_cost,637,153532,22371169.129649073
6057,4440,1617,265708,crossing_cost,638,153145,22371232.74197463
6059,4364,1696,266809,crossing_cost,639,153423,22371100.49805613
6078,4409,1675,265342,crossing_cost,640,153226,22371112.69601083
5979,4311,1672,264607,crossing_cost,641,153490,22371196.774293177
6087,4413,1680,264974,crossing_cost,642,153262,22371174.010619346
5993,4326,1667,265709,crossing_cost,643,153358,22371201.18557214
6034,4330,1706,263873,crossing_cost,644,152986,22371113.250570234
5970,4315,1661,264974,crossing_cost,645,153105,22371173.682259552
6051,4369,1683,264607,crossing_cost,646,153308,22371145.29471396
6008,4315,1699,264974,crossing_cost,647,153158,22371177.234382287
6055,4361,1698,265708,crossing_cost,648,153274,22371176.66739297
5992,4315,1683,264607,crossing_cost,649,153423,22371081.631137446
6033,4375,1661,264974,crossing_cost,650,153268,22371185.54371293
5960,4312,1652,263507,crossing_cost,651,153239,22371111.577079434
6057,4361,1699,264974,crossing_cost,652,153185,22371160.11864561
6033,4361,1678,266442,crossing_cost,653,153213,22371166.688576005
6039,4382,1658,265341,crossing_cost,654,153185,22371179.370259695
5976,4329,1649,264240,crossing_cost,655,152948,22371122.954586826
5968,4345,1628,266075,crossing_cost,656,153324,22371267.72185655
6054,4352,1702,263874,crossing_cost,657,153322,22371135.75552231
6009,4396,1619,266442,crossing_cost,658,152905,22371177.03116198
5974,4324,1652,265708,crossing_cost,659,152996,22371154.867108848
6068,4416,1657,264607,crossing_cost,660,152886,22371082.381565563
6034,4389,1650,266075,crossing_cost,661,153248,22371178.015425093
6070,4373,1700,264608,crossing_cost,662,153440,22371162.834135607
6053,4391,1667,265708,crossing_cost,663,153345,22371197.190198615
6022,4371,1655,265341,crossing_cost,664,153013,22371247.46127177
6056,4368,1692,266075,crossing_cost,665,153440,22371229.735556375
6038,4346,1698,264974,crossing_cost,666,153283,22371060.059443213
6050,4377,1677,264607,crossing_cost,667,153338,22371124.669825755
6052,4368,1684,265708,crossing_cost,668,153177,22371142.69558418
6058,4389,1669,266442,crossing_cost,669,153134,22371166.07541737
5947,4278,1670,266442,crossing_cost,670,152858,22371096.744217515
6040,4369,1675,264975,crossing_cost,671,153174,22371187.216934163
6071,4390,1680,267176,crossing_cost,672,153107,22371232.625399426
6098,4425,1677,266075,crossing_cost,673,153244,22371126.967616595
6111,4411,1704,267176,crossing_cost,674,153299,22371120.81833182
6002,4344,1661,266075,crossing_cost,675,153195,22371180.68775406
6118,4390,1730,267543,crossing_cost,676,153555,22371016.48381282
6031,4383,1652,266075,crossing_cost,677,153155,22371147.937856004
6008,4371,1643,264609,crossing_cost,678,153221,22371144.291129887
6075,4361,1720,265709,crossing_cost,679,153159,22371176.388184324
6059,4391,1674,265708,crossing_cost,680,153098,22371199.843617372
6093,4407,1690,265341,crossing_cost,681,153399,22371146.789491065
6098,4406,1693,266810,crossing_cost,682,153236,22371212.953534268
6057,4386,1669,263873,crossing_cost,683,153259,22371202.301599063
5945,4304,1646,263874,crossing_cost,684,153355,22371280.54346679
5974,4330,1647,265708,crossing_cost,685,153071,22371169.078358755
6087,4401,1686,264974,crossing_cost,686,153079,22371109.846034292
